salesgroup;cat_inv;type;cntr;booked_date;om_status;name;loading_date;hold;ship_to_location;salesrep;inventory_item_id;organization_id;internal_item;item_description;bill_to_cust;order_type_id;header_id;line_id;qty;order_no;ordered_date;line;status;schedule_ship_date;request_date;cust_po_number;actual_dest;order_type;bill_to_address;end_cust;period_date;creation_date;updated_date;brand;product_category;Sales Group GITI China
;;RADIAL TIRE;0.054;;;;;*;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B693-1;285/50R20 112H SAVERO A/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604898;11-Jul-26;;BOOKED;13-Jul-26;11-Jul-26;089/GT/SSU/VII/2026 ATPRO;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.011;;;;;*;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B023-1;225/40 ZR18 92Y XL CHAMPIRO HPY;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604899;11-Jul-26;;BOOKED;13-Jul-26;11-Jul-26;100/GT/SSU/VII/2026 HPY/SX2;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.012;;;;;*;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B054-1;225/45 ZR18 91Y CHAMPIRO HPY;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604899;11-Jul-26;;BOOKED;13-Jul-26;11-Jul-26;100/GT/SSU/VII/2026 HPY/SX2;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.007;;;;;*;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B029-1;245/45 ZR18 100Y XL CHAMPIRO HPY;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604899;11-Jul-26;;BOOKED;13-Jul-26;11-Jul-26;100/GT/SSU/VII/2026 HPY/SX2;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.039;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B601-1;195/50 R15 82V (R) CHAMPIRO SX2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604899;11-Jul-26;;CLOSED;4-Aug-26;11-Jul-26;100/GT/SSU/VII/2026 HPY/SX2;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.008;;;;;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B056-1;235/50 ZR18 101Y XL CHAMPIRO HPY;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604899;11-Jul-26;;AWAITING_SHIPPING;7-Sep-26;11-Jul-26;100/GT/SSU/VII/2026 HPY/SX2;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.057;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B256-1;165 R13C 8PR 94/92R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604900;11-Jul-26;;CLOSED;6-Aug-26;11-Jul-26;101/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.339;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B356-1;175 R13C 8PR 97/95R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604900;11-Jul-26;;CLOSED;7-Aug-26;11-Jul-26;101/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.013;;;;14-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B641-1;165 R14C 8PR 97/95S MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604901;11-Jul-26;;CLOSED;5-Aug-26;11-Jul-26;102/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.146;;;;6-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B642-1;175/ R14C 8PR 99/98S MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604901;11-Jul-26;;CLOSED;5-Aug-26;11-Jul-26;102/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.044;;;;29-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B643-1;195 R14C 8PR 106/104R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604901;11-Jul-26;;AWAITING_SHIPPING;21-Aug-26;11-Jul-26;102/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.049;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B354-1;195 R15C 8PR 106/104R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604902;11-Jul-26;;CLOSED;3-Aug-26;11-Jul-26;103/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.029;;;;29-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B362-1;205/70 R15C 8PR 106/104R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604902;11-Jul-26;;AWAITING_SHIPPING;28-Aug-26;11-Jul-26;103/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.068;;;;20-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B374-1;225/75 R16C 10PR 118/116R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604902;11-Jul-26;;CLOSED;21-Aug-26;11-Jul-26;103/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.057;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B256-1;165 R13C 8PR 94/92R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604903;11-Jul-26;;CLOSED;6-Aug-26;11-Jul-26;104/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.068;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B356-1;175 R13C 8PR 97/95R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604903;11-Jul-26;;CLOSED;10-Aug-26;11-Jul-26;104/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.057;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B256-1;165 R13C 8PR 94/92R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604903;11-Jul-26;;CLOSED;13-Aug-26;11-Jul-26;104/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.135;;;;20-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B356-1;175 R13C 8PR 97/95R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604903;11-Jul-26;;CLOSED;24-Aug-26;11-Jul-26;104/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.135;;;;13-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B356-1;175 R13C 8PR 97/95R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604903;11-Jul-26;;CLOSED;18-Aug-26;11-Jul-26;104/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.036;;;;14-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B642-1;175/ R14C 8PR 99/98S MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604904;11-Jul-26;;CLOSED;12-Aug-26;11-Jul-26;105/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.036;;;;20-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B642-1;175/ R14C 8PR 99/98S MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604904;11-Jul-26;;CLOSED;14-Aug-26;11-Jul-26;105/GT/SSU/VII/2026 MAXMILER;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.05;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B726-1;165/80 R13 83S CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604905;11-Jul-26;;CLOSED;13-Aug-26;11-Jul-26;106/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.04;;;;29-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B735-1;185/60 R14 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604905;11-Jul-26;;AWAITING_SHIPPING;13-Aug-26;11-Jul-26;106/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.026;;;;20-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B774-1;175/70 R13 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604905;11-Jul-26;;CLOSED;24-Aug-26;11-Jul-26;106/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.019;;;;29-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B735-1;185/60 R14 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604905;11-Jul-26;;AWAITING_SHIPPING;31-Aug-26;11-Jul-26;106/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.042;;;;21-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B774-1;175/70 R13 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604905;11-Jul-26;;CLOSED;24-Aug-26;11-Jul-26;106/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.02;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B731-1;175/65 R14 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604906;11-Jul-26;;CLOSED;4-Aug-26;11-Jul-26;107/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.108;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B731-1;175/65 R14 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604906;11-Jul-26;;CLOSED;4-Aug-26;11-Jul-26;107/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.117;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B731-1;175/65 R14 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604906;11-Jul-26;;CLOSED;10-Aug-26;11-Jul-26;107/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.217;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604907;11-Jul-26;;CLOSED;6-Aug-26;11-Jul-26;108/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.142;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604907;11-Jul-26;;CLOSED;10-Aug-26;11-Jul-26;108/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.192;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604907;11-Jul-26;;CLOSED;13-Aug-26;11-Jul-26;108/GT/SSU/VII/2026 ECOTEC;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.086;;;;20-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B501-1;195/65 R15 91H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604909;11-Jul-26;;CLOSED;24-Aug-26;11-Jul-26;110/GT/SSU/VII/2026 GTXPRO;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.026;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B494-1;185/65 R13 84H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604909;11-Jul-26;;CLOSED;29-Jul-26;11-Jul-26;110/GT/SSU/VII/2026 GTXPRO;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.001;;;;12-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B816-1;185/55 R15 82V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604910;11-Jul-26;;CLOSED;3-Aug-26;11-Jul-26;111/GT/SSU/VII/2026 GTXPRO2;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.02;;;;29-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B830-1;215/45 R17 87V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604910;11-Jul-26;;AWAITING_SHIPPING;28-Aug-26;11-Jul-26;111/GT/SSU/VII/2026 GTXPRO2;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.053;;;;29-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B828-1;205/50 R17 89V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604910;11-Jul-26;;AWAITING_SHIPPING;19-Aug-26;11-Jul-26;111/GT/SSU/VII/2026 GTXPRO2;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.04;;;;14-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B816-1;185/55 R15 82V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604910;11-Jul-26;;CLOSED;3-Aug-26;11-Jul-26;111/GT/SSU/VII/2026 GTXPRO2;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.199;;;;21-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B799-1;LT265/70 R17 10PR 123/120Q OWL SAVERO M/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604911;11-Jul-26;;CLOSED;26-Aug-26;11-Jul-26;112/GT/SSU/VII/2026 MTPRO/SUV;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.06;;;;29-Aug-26;;PCR-Jl. Jl. R.E. Martadinata, Tondo;JOSHUA PARTONO;;;B799-1;LT265/70 R17 10PR 123/120Q OWL SAVERO M/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604911;11-Jul-26;;AWAITING_SHIPPING;31-Aug-26;11-Jul-26;112/GT/SSU/VII/2026 MTPRO/SUV;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.076;;;;29-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;A871-1;205/70 R15 96T SAVERO A/T PLUS;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604912;11-Jul-26;;AWAITING_SHIPPING;31-Aug-26;11-Jul-26;671/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.028;;;;27-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B845-1;27X8.50 R14 LT 6PR 95Q OWL SAVERO M/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604914;11-Jul-26;;CLOSED;18-Aug-26;11-Jul-26;673/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.052;;;;29-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B799-1;LT265/70 R17 10PR 123/120Q OWL SAVERO M/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604914;11-Jul-26;;AWAITING_SHIPPING;24-Aug-26;11-Jul-26;673/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0;;;;10-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;GZ366-1;27X8.50-14 LT 6PR 95M SAVERO KOMODO MUD EXTREME T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604914;11-Jul-26;;CLOSED;7-Aug-26;11-Jul-26;673/DAPP/VII/2026;;REP-Sales-Radial;;;;;;Gajah Tunggal;GT RADIAL SUMMER;
;;RADIAL TIRE;0.032;;;;27-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B747-1;215/65 R16 98H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604915;11-Jul-26;;CLOSED;27-Aug-26;11-Jul-26;674/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.033;;;;10-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B681-1;215/60 R17 96H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604915;11-Jul-26;;CLOSED;3-Aug-26;11-Jul-26;674/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.145;;;;8-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B731-1;175/65 R14 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604916;11-Jul-26;;CLOSED;6-Aug-26;11-Jul-26;675/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.075;;;;10-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604916;11-Jul-26;;CLOSED;5-Aug-26;11-Jul-26;675/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.013;;;;19-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604916;11-Jul-26;;CLOSED;5-Aug-26;11-Jul-26;675/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.078;;;;10-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B601-1;195/50 R15 82V (R) CHAMPIRO SX2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604917;11-Jul-26;;CLOSED;4-Aug-26;11-Jul-26;676/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.078;;;;10-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B601-1;195/50 R15 82V (R) CHAMPIRO SX2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604917;11-Jul-26;;CLOSED;5-Aug-26;11-Jul-26;676/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.114;;;;8-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B256-1;165 R13C 8PR 94/92R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604918;11-Jul-26;;CLOSED;3-Aug-26;11-Jul-26;677/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.044;;;;29-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B643-1;195 R14C 8PR 106/104R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604918;11-Jul-26;;AWAITING_SHIPPING;21-Aug-26;11-Jul-26;677/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.039;;;;27-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B817-1;195/50 R15 82V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604919;11-Jul-26;;CLOSED;4-Aug-26;11-Jul-26;678/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.042;;;;27-Aug-26;;PCR-Jl By Pass Baru,Padang;JOSHUA PARTONO;;;B818-1;195/55 R15 85V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604919;11-Jul-26;;CLOSED;24-Aug-26;11-Jul-26;678/DAPP/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.036;;;;6-Aug-26;;PCR-Samofa,Biak;JOSHUA PARTONO;;;B731-1;175/65 R14 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604920;11-Jul-26;;CLOSED;27-Jul-26;11-Jul-26;20260711-03 BIAK;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.044;;;;6-Aug-26;;PCR-Samofa,Biak;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604920;11-Jul-26;;CLOSED;29-Jul-26;11-Jul-26;20260711-03 BIAK;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.017;;;;6-Aug-26;;PCR-Samofa,Biak;JOSHUA PARTONO;;;B774-1;175/70 R13 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604920;11-Jul-26;;CLOSED;16-Jul-26;11-Jul-26;20260711-03 BIAK;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.001;;;;28-Aug-26;;PCR-Samofa,Biak;JOSHUA PARTONO;;;B726-1;165/80 R13 83S CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604922;11-Jul-26;;AWAITING_SHIPPING;7-Aug-26;11-Jul-26;20260711-05 BIAK;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.007;;;;6-Aug-26;;PCR-Samofa,Biak;JOSHUA PARTONO;;;B374-1;225/75 R16C 10PR 118/116R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604922;11-Jul-26;;CLOSED;27-Jul-26;11-Jul-26;20260711-05 BIAK;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.006;;;;27-Aug-26;;PCR - Fak Fak, Papua Barat;JOSHUA PARTONO;;;B638-1;205/65 R16 95H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604923;11-Jul-26;;CLOSED;15-Jul-26;11-Jul-26;20260711-04 FAK FAK;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.052;;;;4-Aug-26;;PCR - Jayapura, Entrop;JOSHUA PARTONO;;;B799-1;LT265/70 R17 10PR 123/120Q OWL SAVERO M/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604926;12-Jul-26;;CLOSED;3-Aug-26;12-Jul-26;20260712-02 JAYAPURA;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.015;;;;13-Aug-26;;PCR - Jayapura, Entrop;JOSHUA PARTONO;;;A554-1;33X12.5R15 6PRLT 108QOWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604926;12-Jul-26;;CLOSED;31-Jul-26;12-Jul-26;20260712-02 JAYAPURA;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.041;;;;26-Aug-26;;PCR - Jayapura, Entrop;JOSHUA PARTONO;;;B845-1;27X8.50 R14 LT 6PR 95Q OWL SAVERO M/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604926;12-Jul-26;;CLOSED;18-Aug-26;12-Jul-26;20260712-02 JAYAPURA;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
